iter	Passed	Remaining
0	138	138822
1	140	70233
2	142	47307
3	144	35884
4	145	29019
5	147	24397
6	148	21134
7	150	18656
8	151	16727
9	153	15188
10	154	13922
11	156	12879
12	157	11987
13	159	11214
14	160	10540
15	161	9951
16	163	9447
17	164	8984
18	166	8581
19	167	8216
20	169	7888
21	170	7593
22	172	7312
23	173	7062
24	175	6827
25	176	6615
26	177	6414
27	179	6231
28	181	6063
29	182	5898
30	183	5743
31	185	5604
32	186	5473
33	188	5345
34	189	5225
35	190	5111
36	192	5010
37	194	4918
38	195	4819
39	197	4734
40	198	4649
41	200	4566
42	202	4496
43	203	4420
44	204	4348
45	206	4280
46	207	4214
47	209	4150
48	210	4088
49	211	4027
50	213	3975
51	215	3920
52	216	3868
53	217	3818
54	219	3775
55	221	3729
56	222	3682
57	223	3637
58	225	3592
59	226	3547
60	227	3507
61	229	3467
62	230	3434
63	232	3397
64	233	3359
65	235	3327
66	236	3295
67	238	3263
68	239	3233
69	240	3201
70	242	3172
71	243	3142
72	245	3115
73	246	3086
74	247	3057
75	249	3035
76	251	3013
77	253	2992
78	255	2973
79	256	2947
80	257	2924
81	259	2901
82	259	2871
83	261	2850
84	262	2828
85	264	2808
86	265	2790
87	267	2770
88	268	2752
89	270	2731
90	271	2710
91	272	2693
92	274	2674
93	275	2656
94	276	2637
95	278	2620
96	279	2606
97	281	2589
98	282	2572
99	284	2556
100	285	2541
101	287	2528
102	288	2512
103	289	2496
104	291	2481
105	292	2466
106	293	2452
107	295	2440
108	297	2427
109	298	2415
110	299	2402
111	301	2389
112	302	2377
113	304	2364
114	305	2352
115	307	2343
116	309	2333
117	311	2328
118	313	2318
119	314	2305
120	315	2294
121	316	2281
122	318	2272
123	320	2262
124	321	2251
125	323	2241
126	324	2228
127	325	2219
128	327	2209
129	328	2199
130	329	2188
131	331	2178
132	332	2169
133	334	2160
134	336	2153
135	337	2144
136	338	2133
137	340	2126
138	341	2117
139	343	2108
140	344	2099
141	345	2086
142	346	2077
143	347	2068
144	349	2059
145	350	2050
146	351	2041
147	352	2031
148	354	2022
149	355	2014
150	356	2006
151	358	1999
152	359	1989
153	360	1980
154	361	1971
155	363	1964
156	364	1956
157	366	1950
158	367	1943
159	368	1936
160	369	1926
161	371	1919
162	372	1911
163	373	1905
164	375	1898
165	376	1891
166	377	1885
167	379	1878
168	380	1871
169	381	1864
170	383	1857
171	384	1851
172	385	1845
173	387	1838
174	388	1832
175	389	1825
176	391	1819
177	392	1813
178	394	1807
179	395	1801
180	396	1795
181	398	1790
182	399	1784
183	401	1778
184	402	1772
185	403	1766
186	405	1760
187	406	1754
188	407	1749
189	409	1743
190	410	1738
191	411	1732
192	413	1726
193	414	1721
194	415	1716
195	417	1710
196	418	1704
197	419	1699
198	420	1693
199	422	1688
200	423	1683
201	424	1677
202	426	1672
203	427	1668
204	428	1662
205	429	1657
206	431	1651
207	432	1647
208	433	1642
209	435	1638
210	436	1633
211	438	1629
212	439	1624
213	441	1619
214	442	1614
215	443	1609
216	444	1605
217	446	1600
218	447	1595
219	448	1590
220	449	1585
221	450	1580
222	452	1574
223	453	1570
224	454	1565
225	455	1561
226	457	1556
227	458	1552
228	459	1547
229	461	1543
230	462	1539
231	463	1535
232	464	1530
233	466	1525
234	467	1521
235	468	1517
236	470	1513
237	471	1509
238	472	1504
239	473	1499
240	474	1495
241	476	1491
242	477	1486
243	478	1482
244	479	1478
245	480	1473
246	482	1469
247	483	1465
248	484	1461
249	485	1457
250	487	1453
251	488	1448
252	489	1444
253	490	1440
254	491	1437
255	493	1433
256	494	1429
257	495	1425
258	496	1421
259	498	1418
260	499	1414
261	500	1410
262	501	1406
263	503	1402
264	504	1398
265	505	1395
266	507	1392
267	508	1388
268	509	1385
269	511	1382
270	512	1378
271	514	1375
272	515	1372
273	516	1368
274	517	1364
275	518	1361
276	520	1358
277	521	1355
278	523	1352
279	524	1348
280	525	1345
281	526	1341
282	528	1338
283	529	1334
284	530	1331
285	532	1328
286	533	1325
287	534	1322
288	536	1319
289	538	1317
290	539	1314
291	540	1311
292	542	1307
293	543	1304
294	544	1301
295	545	1298
296	547	1295
297	548	1291
298	549	1288
299	551	1285
300	552	1283
301	553	1280
302	555	1277
303	556	1274
304	557	1271
305	559	1268
306	560	1265
307	562	1262
308	563	1259
309	564	1257
310	566	1255
311	568	1252
312	569	1249
313	570	1247
314	572	1244
315	573	1241
316	574	1238
317	576	1235
318	577	1232
319	578	1229
320	579	1226
321	581	1223
322	582	1220
323	583	1218
324	585	1216
325	586	1213
326	588	1210
327	589	1208
328	590	1205
329	592	1202
330	593	1199
331	594	1196
332	595	1193
333	597	1190
334	598	1188
335	599	1185
336	601	1182
337	602	1179
338	603	1177
339	605	1174
340	606	1172
341	608	1169
342	609	1166
343	610	1163
344	611	1161
345	612	1158
346	614	1155
347	615	1153
348	616	1150
349	617	1146
350	618	1144
351	620	1141
352	621	1138
353	622	1136
354	623	1133
355	624	1130
356	625	1127
357	627	1124
358	628	1122
359	629	1119
360	631	1116
361	632	1114
362	633	1111
363	634	1109
364	636	1106
365	637	1104
366	638	1101
367	639	1098
368	640	1095
369	641	1092
370	643	1090
371	644	1087
372	645	1085
373	646	1082
374	647	1079
375	649	1077
376	650	1074
377	651	1071
378	652	1069
379	653	1066
380	654	1063
381	655	1060
382	656	1058
383	658	1055
384	659	1053
385	660	1050
386	661	1048
387	662	1045
388	663	1042
389	665	1040
390	666	1037
391	667	1035
392	668	1032
393	669	1030
394	671	1028
395	672	1025
396	673	1022
397	674	1020
398	675	1017
399	676	1015
400	677	1012
401	678	1009
402	680	1007
403	681	1004
404	682	1002
405	683	999
406	684	997
407	685	994
408	686	992
409	687	989
410	688	987
411	690	984
412	691	982
413	692	979
414	693	977
415	694	974
416	695	972
417	696	970
418	698	968
419	699	966
420	700	963
421	702	961
422	703	959
423	704	957
424	706	955
425	707	953
426	708	951
427	709	948
428	711	946
429	712	944
430	713	942
431	714	939
432	715	937
433	717	935
434	718	932
435	719	930
436	720	928
437	721	926
438	723	923
439	724	921
440	725	919
441	726	916
442	727	914
443	728	912
444	730	910
445	731	908
446	732	905
447	733	903
448	734	901
449	735	899
450	737	897
451	738	895
452	739	892
453	740	890
454	741	888
455	743	886
456	744	884
457	745	882
458	746	880
459	748	878
460	749	875
461	750	874
462	752	872
463	753	870
464	754	867
465	755	865
466	756	863
467	757	861
468	759	859
469	760	857
470	761	855
471	762	853
472	764	851
473	765	849
474	766	847
475	768	845
476	769	843
477	770	841
478	771	839
479	772	837
480	774	835
481	775	833
482	776	831
483	777	829
484	778	827
485	780	825
486	781	823
487	782	821
488	784	819
489	785	817
490	786	815
491	788	813
492	789	811
493	790	809
494	791	807
495	792	805
496	793	803
497	794	801
498	796	799
499	797	797
500	798	795
501	799	793
502	800	791
503	801	788
504	803	787
505	804	785
506	806	783
507	807	781
508	808	780
509	809	778
510	811	776
511	812	774
512	813	772
513	815	770
514	816	768
515	817	766
516	818	765
517	820	763
518	821	760
519	822	758
520	823	756
521	824	754
522	825	753
523	827	751
524	828	749
525	829	747
526	830	745
527	832	743
528	833	742
529	834	740
530	835	738
531	836	736
532	837	734
533	839	732
534	840	730
535	841	728
536	842	726
537	843	724
538	845	722
539	846	720
540	847	719
541	848	717
542	850	715
543	851	713
544	852	711
545	853	709
546	854	707
547	855	705
548	857	704
549	858	702
550	859	700
551	860	698
552	861	696
553	862	694
554	864	692
555	865	691
556	866	689
557	867	687
558	868	685
559	869	683
560	871	681
561	872	680
562	873	678
563	875	676
564	876	674
565	877	672
566	878	671
567	880	669
568	881	667
569	882	665
570	884	664
571	885	662
572	886	660
573	888	659
574	889	657
575	891	656
576	892	654
577	894	652
578	895	651
579	896	649
580	898	647
581	899	646
582	900	644
583	902	642
584	903	641
585	904	639
586	906	637
587	907	635
588	908	634
589	910	632
590	911	630
591	912	629
592	913	627
593	915	625
594	916	623
595	917	621
596	918	620
597	919	618
598	921	616
599	922	615
600	923	613
601	925	611
602	926	609
603	927	608
604	928	606
605	930	604
606	931	603
607	932	601
608	934	599
609	935	597
610	936	596
611	937	594
612	939	592
613	940	591
614	942	589
615	943	588
616	944	586
617	946	584
618	947	583
619	948	581
620	950	580
621	951	578
622	953	576
623	954	575
624	956	573
625	957	572
626	958	570
627	960	568
628	961	567
629	962	565
630	964	563
631	965	562
632	966	560
633	968	558
634	969	557
635	971	555
636	972	554
637	973	552
638	974	550
639	976	549
640	977	547
641	978	545
642	979	544
643	981	542
644	982	540
645	984	539
646	985	537
647	987	536
648	988	534
649	990	533
650	991	531
651	993	530
652	994	528
653	996	527
654	997	525
655	998	523
656	1000	522
657	1001	520
658	1003	519
659	1004	517
660	1006	516
661	1008	514
662	1010	513
663	1011	511
664	1012	510
665	1014	508
666	1015	506
667	1016	505
668	1018	503
669	1019	502
670	1020	500
671	1022	499
672	1024	497
673	1025	496
674	1026	494
675	1028	492
676	1029	491
677	1030	489
678	1032	487
679	1033	486
680	1034	484
681	1036	483
682	1037	481
683	1039	480
684	1041	478
685	1042	477
686	1044	475
687	1045	474
688	1047	472
689	1048	471
690	1049	469
691	1051	467
692	1052	466
693	1054	464
694	1056	463
695	1057	461
696	1059	460
697	1060	458
698	1062	457
699	1063	455
700	1065	454
701	1066	452
702	1067	451
703	1069	449
704	1070	447
705	1072	446
706	1073	444
707	1075	443
708	1076	441
709	1077	440
710	1078	438
711	1080	436
712	1081	435
713	1082	433
714	1083	432
715	1085	430
716	1086	428
717	1087	427
718	1088	425
719	1090	423
720	1091	422
721	1092	420
722	1093	419
723	1095	417
724	1096	415
725	1097	414
726	1099	412
727	1100	411
728	1101	409
729	1103	408
730	1104	406
731	1106	404
732	1107	403
733	1108	401
734	1109	400
735	1111	398
736	1112	397
737	1113	395
738	1115	393
739	1116	392
740	1117	390
741	1118	389
742	1120	387
743	1121	385
744	1122	384
745	1123	382
746	1125	381
747	1126	379
748	1127	377
749	1128	376
750	1130	374
751	1131	373
752	1132	371
753	1133	369
754	1135	368
755	1136	366
756	1137	365
757	1138	363
758	1140	362
759	1141	360
760	1143	359
761	1144	357
762	1145	355
763	1147	354
764	1148	352
765	1149	351
766	1151	349
767	1152	348
768	1153	346
769	1155	345
770	1156	343
771	1158	342
772	1160	340
773	1162	339
774	1163	337
775	1164	336
776	1166	334
777	1167	333
778	1168	331
779	1169	329
780	1171	328
781	1172	326
782	1173	325
783	1175	323
784	1176	322
785	1178	320
786	1179	319
787	1180	317
788	1182	316
789	1183	314
790	1184	313
791	1186	311
792	1187	309
793	1189	308
794	1190	306
795	1191	305
796	1193	303
797	1194	302
798	1195	300
799	1196	299
800	1198	297
801	1199	296
802	1200	294
803	1202	293
804	1203	291
805	1205	290
806	1206	288
807	1207	286
808	1208	285
809	1210	283
810	1211	282
811	1212	280
812	1214	279
813	1215	277
814	1217	276
815	1219	274
816	1220	273
817	1222	271
818	1223	270
819	1224	268
820	1225	267
821	1227	265
822	1228	264
823	1229	262
824	1231	261
825	1232	259
826	1233	258
827	1235	256
828	1236	255
829	1237	253
830	1238	251
831	1240	250
832	1241	248
833	1242	247
834	1244	245
835	1245	244
836	1247	242
837	1248	241
838	1249	239
839	1250	238
840	1252	236
841	1253	235
842	1254	233
843	1255	232
844	1256	230
845	1258	229
846	1259	227
847	1260	225
848	1261	224
849	1263	222
850	1264	221
851	1265	219
852	1267	218
853	1268	216
854	1269	215
855	1270	213
856	1272	212
857	1273	210
858	1274	209
859	1275	207
860	1276	206
861	1278	204
862	1279	203
863	1280	201
864	1282	200
865	1283	198
866	1284	197
867	1285	195
868	1287	194
869	1288	192
870	1289	190
871	1290	189
872	1291	187
873	1293	186
874	1294	184
875	1295	183
876	1297	181
877	1298	180
878	1299	178
879	1300	177
880	1302	175
881	1303	174
882	1304	172
883	1305	171
884	1307	169
885	1308	168
886	1310	166
887	1311	165
888	1312	163
889	1314	162
890	1315	160
891	1316	159
892	1318	157
893	1319	156
894	1321	154
895	1322	153
896	1323	151
897	1324	150
898	1326	148
899	1327	147
900	1328	145
901	1329	144
902	1330	142
903	1332	141
904	1333	139
905	1334	138
906	1335	136
907	1336	135
908	1338	133
909	1339	132
910	1340	131
911	1342	129
912	1343	128
913	1344	126
914	1346	125
915	1347	123
916	1348	122
917	1349	120
918	1350	119
919	1352	117
920	1353	116
921	1354	114
922	1355	113
923	1356	111
924	1358	110
925	1359	108
926	1360	107
927	1361	105
928	1363	104
929	1364	102
930	1365	101
931	1366	99
932	1367	98
933	1369	96
934	1370	95
935	1371	93
936	1373	92
937	1374	90
938	1375	89
939	1376	87
940	1378	86
941	1379	84
942	1380	83
943	1382	81
944	1383	80
945	1384	79
946	1385	77
947	1386	76
948	1388	74
949	1389	73
950	1390	71
951	1391	70
952	1393	68
953	1394	67
954	1395	65
955	1396	64
956	1397	62
957	1399	61
958	1400	59
959	1401	58
960	1402	56
961	1404	55
962	1405	53
963	1406	52
964	1407	51
965	1409	49
966	1410	48
967	1411	46
968	1412	45
969	1413	43
970	1415	42
971	1416	40
972	1417	39
973	1418	37
974	1420	36
975	1421	34
976	1422	33
977	1423	32
978	1424	30
979	1425	29
980	1426	27
981	1428	26
982	1429	24
983	1430	23
984	1431	21
985	1432	20
986	1433	18
